#mGo	mLSP\ISRweight\ISRweight_up\ISRweight_down
1800	200	1.113004	1.053343	1.179830
600	200	1.122106	1.057396	1.195251
1950	800	1.106930	1.050622	1.169614
1150	450	1.124183	1.058318	1.198789
1300	700	1.119651	1.056310	1.191073
1250	300	1.124571	1.058490	1.199452
1600	100	1.116935	1.055100	1.186468
1050	400	1.126216	1.059216	1.202264
2000	700	1.108430	1.051298	1.172129
1200	850	1.119639	1.056305	1.191052
2100	400	1.106515	1.050439	1.168917
2050	1600	1.099489	1.047266	1.157194
2100	1300	1.101242	1.048058	1.160112
1900	1700	1.101269	1.048074	1.160151
1450	500	1.119326	1.056165	1.190521
1450	800	1.115747	1.054574	1.184454
2000	1100	1.103967	1.049289	1.164658
1300	750	1.118361	1.055738	1.188883
1850	850	1.109841	1.051933	1.174497
1800	1300	1.105729	1.050085	1.167600
1100	800	1.120520	1.056696	1.192550
1900	1050	1.107556	1.050907	1.170661
1000	800	1.121831	1.057277	1.194781
1850	700	1.110735	1.052331	1.176003
1300	800	1.118170	1.055651	1.188560
2100	1350	1.100642	1.047786	1.159114
1650	1150	1.111101	1.052498	1.176614
1950	1400	1.102544	1.048648	1.162281
1500	600	1.118243	1.055684	1.188683
1600	950	1.112313	1.053036	1.178662
1900	1775	1.100313	1.047643	1.158561
1500	1200	1.112066	1.052929	1.178241
1700	850	1.114475	1.054008	1.182303
2000	200	1.109226	1.051654	1.173466
2100	1150	1.101246	1.048059	1.160120
1550	550	1.116846	1.055059	1.186319
1650	1350	1.108828	1.051478	1.172795
850	700	1.123678	1.058094	1.197928
900	600	1.124123	1.058291	1.198689
1300	850	1.118894	1.055973	1.189789
1050	550	1.124262	1.058352	1.198926
1300	550	1.122192	1.057439	1.195394
2000	1350	1.103840	1.049231	1.164446
700	575	1.123014	1.057799	1.196799
700	100	1.125605	1.058943	1.201223
1550	900	1.113273	1.053469	1.180277
2100	1600	1.097624	1.046420	1.154097
1500	1250	1.111828	1.052825	1.177836
1400	1250	1.112238	1.053004	1.178533
1200	1075	1.118013	1.055582	1.188293
1400	650	1.120390	1.056638	1.192328
1100	450	1.125142	1.058742	1.200429
1950	1825	1.097050	1.046163	1.153142
2150	1500	1.097639	1.046428	1.154121
1800	800	1.111776	1.052800	1.177752
1550	1000	1.114908	1.054199	1.183036
1150	650	1.122286	1.057478	1.195556
800	650	1.123751	1.058126	1.198054
1450	1050	1.115403	1.054423	1.183869
1950	100	1.109265	1.051673	1.173530
800	200	1.127532	1.059796	1.204519
1250	100	1.124165	1.058310	1.198759
2050	1350	1.100926	1.047917	1.159584
1300	300	1.123873	1.058181	1.198262
1700	900	1.112794	1.053256	1.179466
1900	1350	1.102377	1.048574	1.162001
2150	1200	1.101228	1.048054	1.160088
1200	700	1.121531	1.057144	1.194269
1350	950	1.116183	1.054766	1.185196
2050	1200	1.102982	1.048846	1.163011
2100	900	1.102950	1.048830	1.162960
1600	1050	1.112065	1.052926	1.178243
1200	900	1.119838	1.056394	1.191390
1850	1725	1.102238	1.048513	1.161765
2050	500	1.108035	1.051120	1.171465
1600	300	1.119489	1.056237	1.190799
1550	800	1.116344	1.054837	1.185467
1600	900	1.114691	1.054101	1.182673
2050	1400	1.100239	1.047607	1.158439
2100	1200	1.102033	1.048415	1.161430
1650	500	1.114908	1.054198	1.183038
900	500	1.125628	1.058956	1.201258
1600	600	1.117298	1.055262	1.187083
2150	200	1.105598	1.050023	1.167386
1650	1400	1.107815	1.051023	1.171095
1850	100	1.112029	1.052909	1.178182
1900	1200	1.105256	1.049872	1.166809
1950	700	1.110301	1.052139	1.175271
1350	450	1.121962	1.057335	1.195004
1550	1300	1.110503	1.052231	1.175608
1650	1100	1.112143	1.052965	1.178368
1900	1250	1.104869	1.049697	1.166163
1300	600	1.121608	1.057178	1.194401
1250	200	1.123498	1.058014	1.197624
600	400	1.120806	1.056819	1.193041
2200	100	1.103889	1.049252	1.164528
2000	1750	1.097782	1.046492	1.154359
1950	1450	1.102886	1.048802	1.162851
2100	1800	1.095912	1.045644	1.151256
1150	500	1.123563	1.058044	1.197733
1350	400	1.122749	1.057682	1.196347
1150	400	1.125387	1.058850	1.200846
2150	1700	1.096790	1.046045	1.152710
750	625	1.123111	1.057842	1.196964
1000	600	1.123640	1.058078	1.197864
1050	500	1.124585	1.058495	1.199477
1750	750	1.113135	1.053407	1.180044
2050	800	1.105927	1.050171	1.167934
600	450	1.120254	1.056575	1.192102
2050	1250	1.103004	1.048857	1.163046
1950	1650	1.100788	1.047857	1.159352
1250	1125	1.117106	1.055179	1.186755
2050	1700	1.097847	1.046524	1.154464
2150	1600	1.097189	1.046224	1.153373
1850	600	1.112575	1.053155	1.179100
950	825	1.122829	1.057720	1.196479
1600	800	1.115305	1.054374	1.183711
1250	700	1.120490	1.056684	1.192498
1850	1050	1.107936	1.051077	1.171299
950	750	1.122827	1.057718	1.196477
1900	1150	1.105871	1.050147	1.167841
1550	500	1.119177	1.056099	1.190270
750	450	1.124003	1.058236	1.198485
1850	1700	1.101232	1.048057	1.160091
