,bin,DataPos_yield,DataPos_yield_err,DataNeg_yield,DataNeg_yield_err,TTJets_yield,TTJets_yield_err,WJetsPos_yield,WJetsPos_yield_err,WJetsNeg_yield,WJetsNeg_yield_err,QCD_yield,QCD_yield_err,OtherPos_yield,OtherPos_yield_err,OtherNeg_yield,OtherNeg_yield_err,TotalPos_yield,TotalPos_yield_err,TotalNeg_yield,TotalNeg_yield_err,TTJetsIncl_fraction,TTJetsIncl_fraction_err,TTJetsPos_fraction,TTJetsPos_fraction_err,TTJetsNeg_fraction,TTJetsNeg_fraction_err,WJetsIncl_fraction,WJetsIncl_fraction_err,WJetsPos_fraction,WJetsPos_fraction_err,WJetsNeg_fraction,WJetsNeg_fraction_err
0,LT1_HT02_NB0_NJ34_NW0,7795.0,88.28929719960398,10571.0,102.81536850101739,1486.3820679127712,52.80372746420354,5953.562458103114,95.04096648140076,8736.851900808879,110.14235863263505,755.4599999999999,27.48563306529431,336.0626587723617,0.0,361.6499706162253,0.0,7788.276150831862,102.39777215958955,10597.152905381488,116.54980737302172,0.08084565572922807,0.0029519530215577996,0.0954243300524219,0.0036146647574543797,0.0701311985013423,0.0026080760809598477,0.7990248317836983,0.010395757890935407,0.7644262148392386,0.01580906002100517,0.8244527543215967,0.01379297940374273
1,LT1_HT02_NB0_NJ34_NW0i,9004.0,94.88940931421166,12229.0,110.58480908334562,2099.5755007613634,62.675631553250255,6720.19887144904,102.66197308542205,9942.424706880593,118.87167286991955,827.6400000000001,28.768733461867942,395.5285825415669,0.0,427.21878545961425,0.0,8993.155204371287,111.12686192114676,12247.071242720887,126.25439926411619,0.0988490167932649,0.0030528535622746044,0.11673186179088883,0.0037713742974943443,0.08571745273423054,0.002707085255332922,0.7844842718525149,0.009657772856780173,0.7472570770470596,0.014682536921958785,0.8118205985606498,0.012815981502153094
2,LT1_HT02_NB0_NJ34_NW1i,1209.0,34.77067730142742,1658.0,40.718546143004666,576.0445086714675,32.05833123078602,788.78908038773,38.56932298066323,1231.0043924315287,44.40764517999478,72.18,8.495882826404799,59.999076139331535,0.0,65.63260572865389,0.0,1208.9904108627952,42.6228442330215,1656.8392524959165,47.97033589373761,0.20100444769503556,0.012057901333660068,0.2382336962707478,0.01569472300275902,0.17383838166668714,0.010905466716366084,0.7047849000390656,0.025889922115033468,0.6524361759203791,0.03932958149662967,0.7429835999944494,0.03436753444093384
3,LT1_HT02_NB0_NJ67_NW0,2539.0,50.38849074937649,3178.0,56.37375275782161,1164.507646734633,41.399396246574625,1495.0980381648346,57.32342791117504,2127.006878458513,63.73355136025463,383.49000000000007,19.582901342753072,83.81997497588463,0.0,87.47619743036135,0.0,2544.661836508036,64.0151772229282,3180.2268992561912,69.81355954530208,0.20341140247141948,0.007976268043961026,0.22881383098287283,0.009965177059907567,0.18308562307409487,0.007649780524854979,0.6326943777955931,0.018269629886278622,0.5875429169859809,0.02694307475622495,0.6688223657739606,0.024843362371588854
4,LT1_HT02_NB0_NJ67_NW1i,520.0,22.80350850198276,589.0,24.269322199023193,459.9708017325681,25.76220043591134,211.9790040645039,26.493533250478453,279.9197232745779,28.32911803621104,57.6,7.589468031423546,21.387960232670466,0.0,21.98277960871381,0.0,520.9523651634585,30.420882168655545,589.4879037495758,32.03219780993173,0.4142238124908917,0.028456762270564397,0.4414710753719716,0.035720659213257025,0.3901443938092844,0.03044542369776158,0.442976305083552,0.03912324621426865,0.4069066928950242,0.056133092465880656,0.47485236167541856,0.0545461891129133
5,LT1_HT02_NB0_NJ8i_NW0,224.0,14.966629547095765,245.0,15.652475842498529,144.3832991842963,14.609486432077041,111.38950531049846,18.06863301552836,133.07735067295144,18.704173008402822,32.85,5.731494133295436,5.0446971919694015,0.0,5.471998664535858,0.0,221.47585209461602,20.31464490219069,243.59099892963542,20.881939238981744,0.31045708561319774,0.03694651551265123,0.32595720440577597,0.0445164691351632,0.2963641920652483,0.03930300768768477,0.5256596023669335,0.0648943021146544,0.5029419878376271,0.09372251124455579,0.5463147294346153,0.0899405106132631
6,LT1_HT02_NB0_NJ8i_NW0i,268.0,16.3707055437449,301.0,17.349351572897472,185.76603828479102,16.399542260244733,127.37773201705767,19.696854994549014,161.5652693016325,20.56615717639414,38.15999999999999,6.177380108104082,6.325791501037502,0.0,6.733689272526526,0.0,264.74654266049066,22.211761935125242,299.3419777165545,22.986150016706503,0.3293207210822554,0.03454645705953428,0.3508375150398399,0.04272788901813766,0.3102906576983533,0.036305344521158515,0.5122298910205731,0.058232577762777696,0.4811308610001608,0.08464404171758835,0.5397347559940888,0.08023751013737285
7,LT1_HT02_NB0_NJ8i_NW1i,44.0,6.6332495807108,56.0,7.483314773547883,41.03435435039496,7.351293745995319,16.456481802131623,7.706841851975547,28.408228830324294,8.393378171393275,5.31,2.3043491488921553,1.3014795243371937,0.0,1.271256248214948,0.0,43.58513850166631,8.843970616546583,55.50666225373673,9.448238040132063,0.41410443687145876,0.09180756480891626,0.47073791389725855,0.12741973793071673,0.3696344968718824,0.0913444745185781,0.452759060693623,0.12930596423832805,0.37757094201966285,0.19270690907858543,0.5117985423166359,0.17451382737963606
8,LT1_HT0_NB0_NJ34_NW0,6333.0,79.58014827832379,8539.0,92.40670971309389,1213.733145375154,47.192805486697196,4862.405195700924,85.44462915859889,7088.846852298984,99.02296273347613,576.54,24.01124788510585,269.2215067499292,0.0,294.88297180883757,0.0,6315.03327513843,91.83743735251325,8567.136396795398,104.58908832159172,0.08155619591302767,0.0032615430229461454,0.09609871337919024,0.0039893432659545355,0.07083657182282985,0.0028868638048802843,0.8030584458755825,0.011560585355676488,0.7699730126274491,0.017562847653987294,0.8274464796604173,0.015350592421014646
9,LT1_HT0_NB0_NJ34_NW0i,7294.0,85.4049178911847,9792.0,98.95453501482385,1707.6842189260235,55.83196901087063,5473.982190843353,92.16543243016984,7986.037905793318,106.40748439435228,630.63,25.112348058276034,314.21949375693623,0.0,345.26709294133383,0.0,7272.673794063302,99.52084782068484,9815.777108197663,112.83831331175608,0.0999320669084218,0.003383631352637257,0.11740415336103824,0.004161130936591403,0.08698670518403724,0.0030146668654466896,0.7876676577427966,0.010768365282333353,0.7526780859209959,0.01633055332331888,0.8135920180098389,0.01431743982104727
