,bin,DataPos_yield,DataPos_yield_err,DataNeg_yield,DataNeg_yield_err,TTJets_yield,TTJets_yield_err,WJetsPos_yield,WJetsPos_yield_err,WJetsNeg_yield,WJetsNeg_yield_err,QCD_yield,QCD_yield_err,OtherPos_yield,OtherPos_yield_err,OtherNeg_yield,OtherNeg_yield_err,TotalPos_yield,TotalPos_yield_err,TotalNeg_yield,TotalNeg_yield_err,TTJetsIncl_fraction,TTJetsIncl_fraction_err,TTJetsPos_fraction,TTJetsPos_fraction_err,TTJetsNeg_fraction,TTJetsNeg_fraction_err,WJetsIncl_fraction,WJetsIncl_fraction_err,WJetsPos_fraction,WJetsPos_fraction_err,WJetsNeg_fraction,WJetsNeg_fraction_err
0,LT1_HT02_NB0_NJ34_NW0,5882.0,76.69419795525604,7921.0,89.0,1186.9042648350785,48.27034107835282,4478.050098326361,82.01252695164906,6486.07742455425,94.75872241714393,549.86,23.449094843938006,237.01228870163027,0.0,276.99168438259846,0.0,5858.3745194455305,88.64773591553308,7906.381241354387,100.55636220590155,0.08622777515713095,0.0036059511755191747,0.1012997940721801,0.0043956966138864175,0.07505989330662216,0.0031984092148029625,0.7965362926456638,0.011961063815172769,0.764384401076186,0.018159339441455084,0.820359811468333,0.015890358322491544
1,LT1_HT02_NB0_NJ34_NW0i,6894.0,83.03011501858829,9316.0,96.51942809610924,1704.9488998721886,57.705153536818905,5104.595858673165,89.22291311143998,7495.6357198466085,103.20801929643633,614.365,24.786388381529086,293.1827953818669,0.0,336.71373121509004,0.0,6864.618103991125,96.99260002324162,9299.188900997793,109.99423385919162,0.10547941455536808,0.0036960638166712574,0.12418381285339983,0.004554632545862806,0.0916719145090842,0.003286716597124987,0.7795336565594198,0.011011807586487152,0.74360959070765,0.01671305904170081,0.8060526353048205,0.014631529723218498
2,LT1_HT02_NB0_NJ34_NW1i,1012.0,31.811947441173732,1395.0,37.3496987939662,494.0449907026068,30.179277753658905,641.2549873612304,34.84488647813986,1023.5282385426002,40.56733467824516,64.505,8.031503532963178,55.26125175763908,0.0,59.3465712464639,0.0,1008.0437344701729,38.81196161117828,1394.4023051403678,44.02170934129972,0.20564249209222457,0.013529117457316463,0.24505136722181825,0.017694566245223437,0.17715295968794087,0.01218136901077335,0.6929534309847425,0.02796506210999401,0.6361380617064929,0.04236462402158328,0.7340264963486033,0.037194227831198766
3,LT1_HT02_NB0_NJ67_NW0,1657.0,40.70626487409524,1868.0,43.22036556994862,1036.1038708925162,38.86815594055406,808.7449730226156,46.40263377616119,1026.1391225954535,49.14695254231686,257.45,16.04525004479519,68.09690088917418,0.0,70.39931959912151,0.0,1652.3438093580478,52.80471434369608,1872.0403776408332,55.23184208182408,0.2939815343385676,0.012737762905643097,0.313525509952754,0.015450675346899813,0.276731176118708,0.013207188119201596,0.5206254478120695,0.022253532604962187,0.489453204861052,0.03214517752719501,0.5481394177451481,0.030834449837728595
4,LT1_HT02_NB0_NJ67_NW1i,399.0,19.974984355438178,474.0,21.77154105707724,429.46456315871006,24.996141148910603,120.94276974275584,22.88781017825916,196.23559572790987,25.105384342413764,43.32,6.581796791150574,17.29103495160181,0.0,19.046567300862865,0.0,396.2860862737127,26.89560692455348,473.33444460812774,28.80628646778997,0.49385283339988606,0.03642949549365894,0.5418617736456197,0.048446858700914,0.4536586847321692,0.03820257306849554,0.36473191950635103,0.04241890135305437,0.3051905528149714,0.06135763320662931,0.41458127115674576,0.05873471671849324
5,LT1_HT02_NB0_NJ8i_NW0,146.0,12.083045973594572,153.0,12.36931687685298,124.88338516781694,13.053613890128178,53.00673452823571,13.885270033987405,62.3377168632553,14.452394152183423,23.655,4.8636456490990385,4.59144093349409,0.0,3.3958021159608163,0.0,143.69486804563826,16.095185050656777,151.83021156312458,16.586921191957305,0.4225813434621064,0.055166254473769494,0.4345436509540247,0.06657443239776152,0.41125999852768336,0.06218133442979314,0.3903034271886238,0.07437050297993791,0.3688839778982259,0.10509339669462693,0.4105751827747267,0.10522643780617094
6,LT1_HT02_NB0_NJ8i_NW0i,181.0,13.45362404707371,194.0,13.92838827718412,167.34939323920722,15.15411304040777,62.11694656256745,15.696475082403724,75.57795368163669,16.274936935766902,28.5,5.3385437152841595,5.854820619195977,0.0,4.242063614121806,0.0,180.14646380136705,18.22885527187281,191.9947139153621,18.729266050049958,0.44969329722117507,0.051533223234869766,0.46448148275541473,0.06307242896316297,0.435817710358892,0.05800824839537955,0.37000715988762833,0.06608262495284603,0.34481357697400483,0.09385812694431124,0.393646013165519,0.09305994150349647
7,LT1_HT02_NB0_NJ8i_NW1i,35.0,5.916079783099616,41.0,6.4031242374328485,41.90928658498747,7.655197852273481,9.260790734684887,7.330211545488625,13.598771391397204,7.506758728897216,4.845000000000001,2.2011472008932067,1.3434209474015388,0.0,0.8547471492440676,0.0,36.40385497458016,8.557310549523013,40.253161833135,8.709017691636507,0.5467116818557111,0.1324959752293933,0.575616052396808,0.17135688673897295,0.5205713623033856,0.1474008255116007,0.29820573612227214,0.14487728109657816,0.2543903864343886,0.21004988836574726,0.33783113604266407,0.20030087619982806
8,LT1_HT0_NB0_NJ34_NW0,4780.0,69.13754406977442,6421.0,80.1311425102625,980.4143454082717,43.41227412923486,3672.3368952436163,73.96237398225327,5282.522488584909,85.29255790207188,413.915,20.344902285339195,190.38136521831802,0.0,223.11903752007285,0.0,4766.84043316607,79.72141619639389,6409.763698809118,90.33211980655742,0.08772023539810278,0.003997653256272211,0.10283691673281939,0.004867536766360871,0.07647819728443536,0.003553797348744404,0.8012146872241394,0.013290023469102607,0.7703922434014642,0.02016800637591898,0.8241368538385212,0.01766248107515822
9,LT1_HT0_NB0_NJ34_NW0i,5580.0,74.6993975879324,7487.0,86.52745229116596,1402.0106481180305,51.6965151587368,4167.043486946874,80.29127736084281,6043.351134307559,92.48105529975142,461.035,21.47172673540719,233.9028070586309,0.0,267.4992051023738,0.0,5562.9866180645195,87.03939733893593,7472.890663468947,98.39671263942235,0.10755015698898217,0.004111150404301582,0.12601240523977925,0.005047469074836592,0.0938064472809516,0.003672856523920733,0.7832533553931508,0.012270662009667532,0.749065883677548,0.018592300701613367,0.8087032724632706,0.016326075393693466
